ChIJBxt5EKp1KogRJjonlMEO9O4@@Soma Leaf Company@@King;s Court, 99 King St E unit C, Thornbury, ON N0H 2P0, Canada@@(705) 467-0067@@https://www.somaleaf.ca/@@44.5594949@@-80.4466205
ChIJLVrFwHf_zUwROciM2L-K4x8@@ShinyBud Cannabis Bells Corners@@2090 Robertson Rd Unit J, Nepean, ON K2H 8V5, Canada@@(613) 721-2090@@http://www.shinybud.com/@@45.3220316@@-75.8320706
ChIJk7yV_i0hKU0R5G-Dc596Myo@@Pop's Cannabis Co. Sturgeon Falls@@12006 Hwy 17 SUITE 2, Sturgeon Falls, ON P2B 3K8, Canada@@(705) 707-1001@@http://popscannabis.ca/@@46.36547100000001@@-79.912516
ChIJzX-nBvvR1IkRG0aRadlquv4@@Ciao Canna@@2155 Lawrence Ave E Unit 4, Scarborough, ON M1R 5G9, Canada@@(647) 277-9835@@https://ciaocanna.com/@@43.7471647@@-79.2855213
ChIJQ1oUQJKrKU0RD2haO9CB7SA@@True North Cannabis Co - North Bay Main@@496 Main St E, North Bay, ON P1B 1B5, Canada@@(705) 475-0808@@https://www.tncc.ca/shop/north-bay-main/?utm_source=GMB_NorthbayMain&utm_medium=organic@@46.3053481@@-79.45906070000001
ChIJ12JxM1rf1IkRtPXhny-1fas@@ShinyBud Cannabis Co. Pickering@@1794 Liverpool Rd Unit 10, Pickering, ON L1V 4G7, Canada@@(905) 839-1794@@http://www.shinybud.com/pickering@@43.8340661@@-79.09109029999999
ChIJKXDejnk5Nk0Rsg-pa4fMkJ0@@Due North Cannabis Co@@695 Pine St, Sault Ste. Marie, ON P6B 3G2, Canada@@(705) 998-3330@@http://www.duenorthcannabis.com/@@46.5232173@@-84.3086258
ChIJZzQnAWCHKk0RJNtZjevuHIY@@Canna Cabana | Muskoka | Cannabis Dispensary@@125 Muskoka District Road 118 West Unit 6, Bracebridge, ON P1L 1T2, Canada@@(705) 703-9100@@https://cannacabana.com/a/stores/ontario/bracebridge/muskoka?utm_source=google&utm_medium=organic&utm_campaign=gmb@@45.04480419999999@@-79.32682249999999
ChIJxSIAdXMB1YkRALvyd7v5s0w@@Northern Helm Cannabis Bowmanville@@2377 Durham Regional Hwy 2 Unit 226, Bowmanville, ON L1C 5A3, Canada@@(289) 223-3100@@https://www.northernhelm.com/shopbowmanville?&utm_source=google&utm_medium=click&utm_campaign=Bowmanville+GMB@@43.9076678@@-78.7096452
ChIJ4zLhEi4fWU0RplX3sfBpoGU@@Cannabis Plus Store@@128 Simpson St, Thunder Bay, ON P7C 3H1, Canada@@(807) 285-2057@@http://cannabisplusstore.com/@@48.3850171@@-89.241909
ChIJs1BxRMjPKYgRmKeJeF69vE0@@Cannabis Grey Bruce Southampton@@17 Albert St N, Southampton, ON N0H 2L0, Canada@@(519) 797-1456@@https://www.cannabisgreybruce.ca/@@44.49594939999999@@-81.3709827
ChIJN62nDjXyLogRAsVhV1rwf_k@@Tokyo Smoke Wellington Corners@@645 Commissioners Rd E, London, ON N6C 2T9, Canada@@(519) 204-5300@@https://stores.tokyosmoke.com/on/london/673-commissioners-rd-e@@42.9571616@@-81.2322299
ChIJtU4fBFU3K4gRdqUgv6x90Pc@@Spiritleaf | Stockyards | Cannabis Store@@2561 St Clair Ave W Unit B2, Toronto, ON M6N 4Z5, Canada@@(416) 395-1653@@https://dutchie.com/dispensary/spiritleaf-stockyards@@43.6673965@@-79.48697659999999
ChIJq6r6SgaQK4gRPajfdRlD99Y@@Canna Cabana | Silvercreek | Cannabis Dispensary Guelph@@106 Silvercreek Pkwy N, Guelph, ON N1H 7B4, Canada@@(519) 824-7358@@https://cannacabana.com/a/stores/ontario/guelph/guelph-silvercreek?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.5379829@@-80.279425
ChIJlbZgS8LH1YkRSQfFVE89XCE@@Best Cannabis - Port Hope@@68 Wellington St, Port Hope, ON L1A 4H7, Canada@@(905) 885-0420@@http://bestcannabis.cc/@@43.96722570000001@@-78.28832229999999
ChIJyyGjJQ0HzkwRnccIDsx8cTk@@Northern Helm Cannabis Ottawa@@780 Baseline Rd Unit 5, Ottawa, ON K2C 3V8, Canada@@(613) 366-2214@@https://www.northernhelm.com/shopbaseline?&utm_source=google&utm_medium=click&utm_campaign=Ottawa+GMB@@45.3705075@@-75.71778979999999
ChIJVVWxcQxmLIgRSRWFmlRDBM8@@Pink Alien Cannabis@@204 Dalhousie St, Brantford, ON N3S 3T7, Canada@@(519) 304-7465@@https://www.pinkaliencannabis.ca/@@43.1399681@@-80.2581154
ChIJr59E8sU3K4gRDgA529H5KGQ@@Cannabis 151@@188 The Queensway, Etobicoke, ON M8Y 1J3, Canada@@(416) 255-7002@@http://cannabis151.ca/@@43.6301885@@-79.4864491
ChIJ42LAndx3LIgRIe5F2Z0AWJM@@True North Cannabis Co - Cambridge Dispensary@@51 Main St, Cambridge, ON N1R 1V6, Canada@@(519) 783-1694@@https://www.tncc.ca/shop/cambridge-galt/@@43.358701@@-80.314256
ChIJ49afp8MHzkwRN2bl7zFOCcM@@Planet Earth Cannabis@@3685 Riverside Dr., Ottawa, ON K1V 1G8, Canada@@(613) 249-0420@@http://www.planetearthcannabis.ca/@@45.3434714@@-75.6903391
ChIJZ5fcdMCLK4gRJJoSizsk7KY@@The Cannabist Shop@@5 Manitou Dr Suite 104, Kitchener, ON N2C 2J6, Canada@@(226) 647-0108@@http://cannabistshop.ca/@@43.41825899999999@@-80.4544908
ChIJ3TOWzMId1YkR-h1jRLg5y5o@@Cannabis Street Oshawa@@1100 Simcoe St N Unit 3, Oshawa, ON L1G 4W6, Canada@@(905) 240-5545@@http://cannabisstreet.ca/@@43.9268337@@-78.8767692
ChIJo1H-r47N1IkRDpduE8r5LOc@@London Haze@@458 Kingston Rd, Toronto, ON M4L 1V3, Canada@@(416) 694-6464@@http://londonhaze.ca/@@43.6771875@@-79.3038215
ChIJbWw1VQ-bLIgRsqL8KiXoX0c@@Hunny Pot Cannabis@@659 Upper James St, Hamilton, ON L9C 5R8, Canada@@(647) 598-4044@@https://thehunnypot.com/659-upper-james-street-hamilton-cannabis-menu/?@@43.23645049999999@@-79.8780002
ChIJk_pOhSpdKYgRF4UX94VNI0Y@@The Green Cloud Cannabis@@102 Main St E Unit B, Listowel, ON N4W 3G8, Canada@@(519) 291-9980@@https://thegreencloudcannabis.com/@@43.7312231@@-80.95297579999999
ChIJu8pwJB4304kReAtYb_augEk@@Sessions Cannabis Port Colborne@@287 West Side Rd Unit #105, Port Colborne, ON L3K 5L2, Canada@@(289) 836-9334@@https://www.sessions.ca/port-colborne-dispensary-menu?utm_source=gmb&utm_medium=organic@@42.9049264@@-79.2669122
ChIJGTCQX0i9KogRE5dVyWKLXv8@@FIKA Local Cannabis Barrie@@33 Mapleview Dr W Unit C007, Barrie, ON L4N 9H5, Canada@@(705) 300-4269@@http://www.fikasupply.com/@@44.3342511@@-79.68834729999999
ChIJVcv9lRksO4gRGYQVt-qrvCU@@FIKA Local Cannabis Windsor@@3222 Dougall Ave Unit A, Windsor, ON N9E 1S6, Canada@@(226) 783-6236@@https://fikasupply.com/@@42.26807950000001@@-83.00960859999999
ChIJiR-vOj9fLogROZOM3oS4EMo@@FIKA Local St. Thomas@@1063 Talbot St Unit L02B, St Thomas, ON N5P 1G4, Canada@@(226) 546-0986@@http://www.fikasupply.com/@@42.7808371@@-81.17183539999999
ChIJK6SF4vv3LIgR7sXhPPi51t8@@Capturing Eden - Hagersville@@18 Main St N, Hagersville, ON N0A 1H0, Canada@@(226) 381-9333@@https://www.capturingeden.com/@@42.9624089@@-80.0510838
ChIJ360dCz8_K4gRaYQizEZAzf8@@Value Buds 410 & Steeles@@90 Resolution Dr, Brampton, ON L6W 0A6, Canada@@(905) 450-0372@@http://valuebuds.com/@@43.6768637@@-79.72185619999999
ChIJ9RLGgb_N1IkRiUunDRbG1rE@@Value Buds Danforth & Main@@2575 Danforth Ave Unit 15, Toronto, ON M4C 1L5, Canada@@(416) 686-3912@@https://on.valuebuds.com/@@43.6881818@@-79.3005077
ChIJRwKPg1A1K4gRtA7n2USA8Mc@@Cookies Toronto@@278A Queen St W, Toronto, ON M5V 2A1, Canada@@(416) 586-0420@@http://cookiescannabis.ca/@@43.64981780000001@@-79.3926087
ChIJv5cO0wRD04kRQFoINSPAGfQ@@Happy Hippy Cannabis Store@@3464 Cattell Dr, Niagara Falls, ON L2G 7K7, Canada@@(289) 296-3780@@https://www.happyhippycannabis.ca/@@43.0541512@@-79.0458342
ChIJySy0EMAPzkwRSPuP8iJU_D4@@INSPIRED CANNABIS CO@@1980 Ogilvie Rd UNIT 145, Gloucester, ON K1J 9L3, Canada@@(613) 421-4200@@http://www.inspiredcannabis.ca/@@45.43252749999999@@-75.6098258
ChIJB_wDRTABzkwR6i_WjQx9sSA@@The Herbary@@1301 Richmond Rd, Ottawa, ON K2B 7Y4, Canada@@(613) 829-4111@@http://www.theherbary.com/@@45.3682429@@-75.7853543
ChIJfwFhs7Yl1okRy1PMJtMl-m8@@ShinyBud Cannabis Co. 308 North Front St@@308 N Front St Unit 101, Belleville, ON K8P 3C4, Canada@@(613) 779-7475@@http://www.shinybud.com/@@44.18486@@-77.3950174
